Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16/05/2007,18:00:00,0.396,0.202,237.41,1.8,0,0,0.0
16/05/2007,18:01:00,0.392,0.2,237.02,1.8,0,0,0.0
16/05/2007,18:02:00,0.392,0.2,237.04,1.8,0,0,0.0
16/05/2007,18:03:00,0.35,0.142,237.52,1.6,0,0,0.0
16/05/2007,18:04:00,0.324,0.106,238.44,1.4,0,0,0.0
16/05/2007,18:05:00,0.322,0.106,237.92,1.4,0,0,0.0
16/05/2007,18:06:00,0.32,0.104,237.58,1.4,0,0,0.0
16/05/2007,18:07:00,0.32,0.104,237.32,1.4,0,0,0.0
16/05/2007,18:08:00,0.32,0.106,238.09,1.4,0,0,0.0
16/05/2007,18:09:00,0.32,0.106,238.2,1.4,0,0,0.0
16/05/2007,18:10:00,0.318,0.104,237.86,1.4,0,0,0.0
16/05/2007,18:11:00,0.318,0.104,237.85,1.4,0,0,0.0
16/05/2007,18:12:00,0.318,0.104,237.79,1.4,0,0,0.0
16/05/2007,18:13:00,0.314,0.098,236.17,1.4,0,0,0.0
16/05/2007,18:14:00,0.248,0,236.44,1,0,0,0.0
16/05/2007,18:15:00,0.22,0,235.36,1,0,0,0.0
16/05/2007,18:16:00,0.22,0,235.59,1,0,0,0.0
16/05/2007,18:17:00,0.224,0,234.86,1,0,0,0.0
16/05/2007,18:18:00,0.228,0,235.01,1,0,0,0.0
16/05/2007,18:19:00,0.236,0,236.12,1,0,0,0.0
16/05/2007,18:20:00,0.224,0,236.27,1,0,0,0.0
16/05/2007,18:21:00,0.226,0,236.83,1,0,0,0.0
16/05/2007,18:22:00,0.348,0,236.17,1.6,0,0,0.0
16/05/2007,18:23:00,0.934,0,236.07,5,0,6,0.0
16/05/2007,18:24:00,2.332,0,234.32,9.8,0,35,0.0
16/05/2007,18:25:00,1.84,0,235.31,8.6,0,27,0.0
16/05/2007,18:26:00,2.32,0,234.12,9.8,0,35,0.0
16/05/2007,18:27:00,1.826,0,234.6,8.6,0,26,0.0
16/05/2007,18:28:00,2.306,0,233.38,9.8,0,35,0.0
16/05/2007,18:29:00,2.316,0,233.56,9.8,0,35,0.0
16/05/2007,18:30:00,2.31,0,233.92,9.8,0,34,0.0
16/05/2007,18:31:00,2.358,0.052,233.44,10,0,35,0.0
16/05/2007,18:32:00,2.388,0.094,234.04,10.2,0,35,0.0
16/05/2007,18:33:00,2.384,0.108,232.96,10.2,0,34,0.0
16/05/2007,18:34:00,2.002,0.096,233.49,8.8,0,29,0.0
16/05/2007,18:35:00,1.44,0.116,233.32,6.4,0,18,0.0
16/05/2007,18:36:00,2.374,0.09,233.15,10.2,0,35,0.0
16/05/2007,18:37:00,1.638,0.114,233.09,7.4,0,23,0.0
16/05/2007,18:38:00,1.778,0.092,232.82,8,0,24,0.0
16/05/2007,18:39:00,2.16,0.098,230.96,9.4,0,32,0.0
16/05/2007,18:40:00,1.224,0.098,233.08,5.2,0,15,0.0
16/05/2007,18:41:00,2.352,0.1,231.73,10,0,34,0.0
16/05/2007,18:42:00,1.39,0.1,234.25,6.2,0,19,0.0
16/05/2007,18:43:00,2.022,0.106,232.46,9,0,28,0.0
16/05/2007,18:44:00,1.698,0.094,233.01,7.6,0,24,0.0
16/05/2007,18:45:00,1.804,0.206,233.72,8,0,23,0.0
16/05/2007,18:46:00,1.9,0.222,234.12,8.4,0,26,0.0
16/05/2007,18:47:00,1.754,0.244,234.51,7.8,0,22,0.0
16/05/2007,18:48:00,1.872,0.126,234.11,8.4,0,26,0.0
16/05/2007,18:49:00,1.64,0.144,234.09,7.4,0,21,0.0
16/05/2007,18:50:00,1.806,0.126,234.53,8,0,25,0.0
16/05/2007,18:51:00,1.728,0.148,235.33,7.6,0,23,0.0
16/05/2007,18:52:00,1.766,0.136,236.47,7.8,0,25,0.0
16/05/2007,18:53:00,1.782,0.15,235.91,7.8,0,23,0.0
16/05/2007,18:54:00,1.57,0.134,236.05,7,0,22,0.0
16/05/2007,18:55:00,1.95,0.142,234.5,8.6,0,26,0.0
16/05/2007,18:56:00,1.396,0.184,235.48,6,0,19,0.0
16/05/2007,18:57:00,2.08,0.258,235.14,9.2,0,29,0.0
16/05/2007,18:58:00,1.362,0.25,235.36,5.8,0,17,0.0
16/05/2007,18:59:00,1.988,0.256,234.76,8.8,0,28,0.0
16/05/2007,19:00:00,1.686,0.236,233.47,7.6,0,22,0.0
16/05/2007,19:01:00,1.692,0.254,233.91,7.6,0,24,0.0
16/05/2007,19:02:00,1.968,0.238,234.24,8.8,0,26,0.0
16/05/2007,19:03:00,1.404,0.258,234.29,6,0,19,0.0
16/05/2007,19:04:00,1.926,0.122,233.2,8.6,0,28,0.0
16/05/2007,19:05:00,1.334,0.132,234.19,5.8,0,18,0.0
16/05/2007,19:06:00,1.802,0.112,233.53,8,0,27,0.0
16/05/2007,19:07:00,1.7,0.126,233.78,7.6,0,23,0.0
16/05/2007,19:08:00,1.492,0.114,233.63,6.6,0,21,0.0
16/05/2007,19:09:00,1.882,0.122,233.57,8.4,0,26,0.0
16/05/2007,19:10:00,1.292,0.118,233.49,5.6,0,17,0.0
16/05/2007,19:11:00,1.634,0.114,232.76,7.6,0,25,0.0
16/05/2007,19:12:00,1.702,0.112,233.71,7.6,0,24,0.0
16/05/2007,19:13:00,0.694,0.128,234.41,3.4,0,9,0.0
16/05/2007,19:14:00,0.91,0.12,233.74,4.2,0,11,0.0
16/05/2007,19:15:00,1.202,0.122,234.42,5.8,0,15,0.0
16/05/2007,19:16:00,2.018,0.11,233.83,8.8,0,31,0.0
16/05/2007,19:17:00,1.094,0.128,235.63,5,0,14,0.0
16/05/2007,19:18:00,1.916,0.124,236.05,8.4,0,28,0.0
16/05/2007,19:19:00,1.192,0.16,236.27,5.6,0,16,0.0
16/05/2007,19:20:00,1.634,0.228,236.12,7.8,0,22,0.0
16/05/2007,19:21:00,0.572,0.25,237.64,2.6,0,5,0.0
16/05/2007,19:22:00,1.246,0.226,236.08,5.4,0,15,0.0
16/05/2007,19:23:00,2.116,0.212,234.37,9.4,0,31,0.0
16/05/2007,19:24:00,1.196,0.226,235.86,5.2,0,14,0.0
16/05/2007,19:25:00,1.698,0.226,235.5,8,0,24,0.0
16/05/2007,19:26:00,0.59,0.232,236.21,2.8,0,4,0.0
16/05/2007,19:27:00,1.318,0.226,235.02,5.6,0,17,0.0
16/05/2007,19:28:00,1.856,0.138,234.59,8.6,0,25,0.0
16/05/2007,19:29:00,1.29,0.118,235.99,5.4,0,18,0.0
16/05/2007,19:30:00,1.618,0.104,235.57,7.8,0,22,0.0
16/05/2007,19:31:00,0.654,0.13,237.39,3,0,7,0.0
16/05/2007,19:32:00,0.484,0.13,238.28,2,0,3,0.0
16/05/2007,19:33:00,0.51,0.13,237.03,2.2,0,4,0.0
16/05/2007,19:34:00,0.476,0.124,237.29,2,0,3,0.0
16/05/2007,19:35:00,0.542,0.15,236.34,2.4,0,3,0.0
16/05/2007,19:36:00,0.516,0.15,236.77,2.2,0,3,0.0
16/05/2007,19:37:00,0.536,0.154,236.32,2.2,0,4,0.0
16/05/2007,19:38:00,0.502,0.138,234.28,2.2,0,3,0.0
16/05/2007,19:39:00,0.452,0.128,235.02,2,0,2,0.0
16/05/2007,19:40:00,0.322,0.098,235.66,1.4,0,0,0.0
16/05/2007,19:41:00,0.34,0.1,235.44,1.4,0,0,0.0
16/05/2007,19:42:00,0.32,0.096,235.41,1.4,0,0,0.0
